userId,movieId,rating,comments,reviewTime
arqa,193,2,,1996-09-02 9:34
arqb,193,2.5,,2008-03-23 23:07
arra,193,1,,1999-12-30 4:51
arrb,193,2,,1996-09-01 7:23
arsa,193,2,,2001-06-21 2:55
arsb,193,1,,1996-08-30 23:15
arta,193,1,,2000-12-10 5:52
artb,193,1.5,,2004-07-27 5:54
arua,193,0.5,,2012-02-15 2:40
arub,193,3,,1996-05-23 7:29
arva,193,1,,1996-04-12 23:40
arvb,193,3,,1996-10-07 11:22
arwa,193,2,,2014-02-02 13:09
arwb,193,3,,1996-04-14 8:48
arxa,193,3.5,,2004-02-15 1:56
arxb,193,5,,2000-11-21 21:52
arya,193,1,,2009-01-24 15:01
aryb,193,1.5,,2006-12-26 19:57
arza,193,3,,1996-11-22 15:50
arzb,193,1.5,,2010-04-03 0:12
asaa,193,2.5,,2005-06-08 16:06
asab,193,3,,1996-05-18 20:24
asba,193,1,,2006-04-18 20:40
auya,888,4,,2000-04-07 6:25
auyb,888,3,,2000-11-21 7:16
auza,888,4,,2000-03-22 5:48
avdb,1689,4.5,,2016-06-14 5:08
avea,1689,3,,2000-03-09 6:35
aveb,1689,4,,2001-06-06 21:15
avfa,1689,2,,2000-08-01 1:15
avfb,1689,3,,1999-10-08 16:37
avga,1689,1,,2000-05-04 22:57
avgb,1689,3,,2000-02-13 5:49
avha,1689,3,,1999-12-16 17:20
avhb,1689,3,,1999-10-23 19:59
avia,1689,4,,2005-04-13 15:08
avib,1689,4,,1998-06-13 20:55
avja,1689,5,,2000-03-19 7:30
axnb,178,5,,1996-11-16 16:08
axoa,178,5,,1996-10-12 22:07
axob,178,3.5,,2012-08-05 16:35
axpa,178,5,,2000-07-03 18:10
axpb,178,5,,1996-04-14 8:48
bgma,1245,4,,2005-09-23 10:20
bgmb,1245,4,,1999-12-13 21:55
bgna,1245,4,,2009-12-16 15:28
bgnb,1245,5,,2000-04-24 18:19
bgoa,1245,4,,2010-03-28 0:37
bgob,1245,3,,2000-08-03 18:42
bgpa,1245,1.5,,2006-06-07 3:13
bgpb,1245,4,,2008-11-10 12:53
bgqa,1245,4,,2000-10-02 15:06
bgqb,1245,5,,2000-04-07 7:32
bgra,1245,4,,2005-11-12 17:42
bgrb,1245,4,,2012-08-05 17:13
bgsa,1245,2,,1998-06-09 17:45
bgsb,1245,5,,1999-10-03 19:43
bgta,1245,5,,1999-12-30 4:20
bgtb,1245,3,,1998-04-02 16:19
bgua,1245,4,,2005-12-04 22:35
bgub,1245,4.5,,2003-12-31 2:08
bgva,1245,4,,2011-01-28 5:58
bgvb,1245,4,,2006-09-06 3:08
bgwa,1245,5,,1997-04-18 0:18
bgwb,1245,3,,2012-06-22 23:52
bgxa,1245,5,,1999-10-07 19:51
bgxb,1245,4,,1997-01-22 0:45
bgya,1245,3.5,,2010-03-16 23:40
bgyb,1245,4.5,,2009-01-24 15:48
bgza,1245,1,,1999-10-01 12:51
bhcb,2088,3,,1999-12-15 21:59
bhda,2088,2,,2002-09-22 7:40
bhdb,2088,2,,2000-12-28 22:00
bhea,2088,2,,1998-10-07 13:02
bheb,2088,4,,2000-05-10 17:49
bhfa,2088,4,,2003-04-07 4:39
bhfb,2088,2,,2001-01-05 13:18
bhga,2088,4,,2000-04-07 6:20
bhgb,2088,3,,2001-06-06 21:28
bhha,2088,3,,2000-03-17 5:40
bhhb,2088,2,,2000-08-01 1:17
bhia,2088,3,,2009-06-24 21:59
bhib,2088,2,,1999-10-14 11:28
bhja,2088,2,,1999-10-04 11:43
bhjb,2088,0.5,,2004-07-27 6:06
bhka,2088,1,,2003-04-30 14:22
bhkb,2088,3,,1999-12-12 6:00
bhla,2088,1,,2000-04-02 14:11
bhlb,2088,2,,1999-11-18 13:25
bhma,2088,3,,1999-12-16 16:39
bhmb,2088,3,,2009-04-22 12:00
bhna,2088,2,,2001-02-04 19:10
bhnb,2088,3,,2000-11-21 21:57
bhoa,2088,4,,2002-04-06 1:47
bhob,2088,3,,2002-07-31 10:19
bloa,867,3,,1996-08-26 13:08
bnha,80350,0.5,,2010-12-06 1:31
bnhb,80350,0.5,,2010-12-16 4:39
bpsa,8866,3.5,,2013-12-06 21:18
bpsb,8866,3.5,,2016-05-11 6:17
bpta,8866,3,,2015-11-17 16:41
bptb,8866,1,,2007-01-06 9:27
bvxa,599,4,,1997-02-06 1:30
bvxb,599,3,,2000-11-09 5:38
bvya,599,5,,2000-04-24 18:14
bvyb,599,4,,1999-01-04 1:10
bvza,599,2,,2000-04-07 5:49
bvzb,599,4.5,,2005-03-04 20:28
bwaa,599,4.5,,2012-08-05 17:49
bwab,599,2,,1998-06-09 18:01
bwba,599,4,,1998-02-01 23:07
bwbb,599,5,,1999-10-04 2:42
bwca,599,5,,2000-06-04 2:27
bwcb,599,3.5,,2005-03-21 0:04
bwda,599,5,,2000-05-20 12:09
bwdb,599,5,,2010-02-08 20:21
bycb,223,1,,1996-06-21 11:15
byda,223,4,,2001-08-16 5:23
bydb,223,2.5,,2005-09-23 9:59
byea,223,4,,1997-02-06 1:13
byeb,223,5,,1996-11-03 21:40
byfa,223,4,,1996-05-19 16:27
byfb,223,3,,2000-11-21 1:00
byga,223,2.5,,2011-11-24 21:25
bygb,223,4,,2016-06-27 5:21
byha,223,3.5,,2006-04-11 11:43
byhb,223,4.5,,2014-09-27 9:42
byia,223,4.5,,2006-11-08 16:45
byib,223,4.5,,2010-05-16 23:03
byja,223,5,,1996-11-16 15:52
byjb,223,4.5,,2009-04-15 3:01
byka,223,5,,1996-11-20 21:48
bykb,223,5,,2002-04-14 20:21
byla,223,3.5,,2016-04-11 2:51
bylb,223,4,,2004-10-10 18:20
byma,223,4,,1999-12-24 0:08
bymb,223,4,,1996-05-25 21:10
byna,223,3,,2006-02-03 20:42
bynb,223,3,,2013-02-19 3:39
byoa,223,4.5,,2007-06-19 21:09
byob,223,5,,2000-02-14 19:31
bypa,223,5,,1998-10-04 15:50
bypb,223,3,,1999-12-17 16:05
byqa,223,5,,1996-05-31 6:42
byqb,223,4,,2001-10-19 20:47
byra,223,4.5,,2008-12-27 7:13
byrb,223,4,,2000-12-01 18:03
bysa,223,4,,2008-08-10 21:32
bysb,223,4,,2006-11-09 21:09
byta,223,2,,2000-11-17 15:30
bytb,223,5,,1996-03-30 19:26
byua,223,3.5,,2015-02-25 6:53
byub,223,4,,2001-06-06 20:05
byva,223,3,,1996-11-07 4:12
byvb,223,4,,2008-07-12 2:58
bywa,223,4,,1996-10-12 21:58
bywb,223,3,,2011-09-01 16:31
byxa,223,4,,2016-07-23 12:54
byxb,223,5,,2000-08-01 1:06
byya,223,4,,2005-03-22 11:00
byyb,223,4,,2006-02-16 0:33
byza,223,5,,2011-10-15 19:15
byzb,223,4.5,,2012-08-05 17:25
bzaa,223,4,,2011-03-07 9:21
bzab,223,5,,2012-11-11 17:50
bzba,223,3,,2000-04-18 18:18
bzbb,223,5,,2008-10-30 10:52
bzca,223,5,,2005-01-30 0:16
bzcb,223,4,,1996-05-22 12:39
bzda,223,5,,2000-05-04 22:46
bzdb,223,3.5,,2005-10-06 21:16
bzea,223,5,,2000-02-01 1:14
bzeb,223,3,,2006-07-24 11:26
bzfa,223,3,,1996-07-06 18:58
bzfb,223,4,,1999-12-29 23:10
bzga,223,4,,2000-07-03 17:52
bzgb,223,4,,1999-07-26 23:40
bzha,223,4,,1996-03-30 19:11
bzhb,223,4,,2012-11-27 19:33
bzia,223,4.5,,2011-04-30 4:05
bzib,223,2.5,,2005-03-22 11:02
bzja,223,5,,2006-12-08 3:21
bzjb,223,4,,2002-12-28 22:36
bzka,223,4.5,,2004-03-17 22:18
bzkb,223,1,,2001-01-14 23:58
bzla,223,2,,2005-12-04 22:35
bzlb,223,3.5,,2016-08-16 22:18
bzma,223,4,,2003-12-31 2:14
bzmb,223,3.5,,2004-07-27 5:59
bzna,223,4,,2003-04-09 21:30
bznb,223,5,,1999-12-12 6:25
bzoa,223,2,,1999-10-04 18:53
bzob,223,4,,1999-10-04 21:23
bzpa,223,4,,2012-06-09 23:31
bzpb,223,5,,1997-04-17 19:07
bzqa,223,4,,1999-10-07 20:49
bzqb,223,4,,1996-04-12 23:40
bzra,223,5,,1997-01-22 0:45
bzrb,223,5,,1999-12-16 17:03
bzsa,223,4.5,,2016-07-17 12:38
bzsb,223,3.5,,2006-03-06 0:34
bzta,223,5,,1996-04-14 8:48
bztb,223,5,,2015-09-17 13:17
bzua,223,0.5,,2003-05-17 12:16
bzub,223,3,,1997-03-03 16:18
bzva,223,5,,2007-02-28 20:55
bzvb,223,5,,2006-12-29 21:48
bzwa,223,5,,2000-11-20 8:57
bzwb,223,4,,2009-01-25 20:17
bzxa,223,2.5,,2006-08-15 4:34
bzxb,223,3,,1996-09-09 19:48
bzya,223,5,,1996-11-22 15:51
bzyb,223,5,,2001-07-18 1:36
bzza,223,4,,2006-01-30 22:19
bzzb,223,5,,2001-12-17 6:27
caaa,223,5,,1996-09-10 12:12
caab,223,2.5,,2006-07-21 20:29
caba,223,2.5,,2016-02-16 17:12
cabb,223,4,,2003-07-28 15:46
caca,223,4,,2000-11-21 1:09
cacb,223,4,,1996-06-10 16:42
cada,223,4,,2015-08-14 20:27
cadb,223,5,,2006-04-18 19:46
caea,223,4,,2012-07-31 14:52
caeb,223,4,,2002-03-11 6:49
catb,381,3,,1996-11-03 21:42
caua,381,2.5,,2004-06-24 6:30
caub,381,4,,1996-08-15 9:19
cava,381,3,,1996-09-10 2:38
cavb,381,3.5,,2014-07-12 21:41
cawa,381,3,,1996-10-19 17:07
cawb,381,3,,2000-04-07 7:46
caxa,381,4,,1996-10-12 22:00
caxb,381,3,,1999-10-12 10:09
caya,381,3.5,,2007-01-15 16:38
cayb,381,2,,1996-04-14 14:31
caza,381,1,,1998-04-02 16:15
cazb,381,4,,1996-08-30 23:16
cbaa,381,4,,2008-11-29 0:07
cbab,381,3,,1996-05-19 8:08
cbba,381,3,,2000-12-10 3:54
cbbb,381,1,,2004-08-08 10:07
cbca,381,3,,1999-12-11 6:05
cbcb,381,4,,1996-05-23 7:31
cbda,381,3,,1999-12-17 15:49
cbdb,381,4,,1996-04-14 8:48
cbea,381,3,,2001-07-03 9:35
cbeb,381,4,,2000-11-21 21:20
cbfa,381,3,,2015-07-15 4:55
cbfb,381,2.5,,2014-12-19 10:29
cbga,381,3,,1996-05-18 20:24
cbgb,381,5,,1996-09-01 4:16
cbha,381,3,,1999-12-12 20:16
cbhb,381,3,,2002-03-11 6:46
cbia,1859,5,,2001-08-16 5:13
cbib,1859,5,,2000-05-20 12:11
cbja,1939,5,,2000-05-10 17:44
cbjb,1939,5,,2000-06-13 18:14
cbka,1939,5,,2000-04-07 5:29
cbkb,1939,5,,2000-04-25 18:52
cbla,1939,5,,2001-07-22 18:36
cblb,1939,5,,2000-05-05 14:04
cbma,1939,5,,2000-11-20 1:14
cbmb,1939,5,,1999-11-01 12:08
cbna,1939,3,,2011-01-28 5:21
cbnb,1939,3,,2012-06-23 0:05
cboa,1939,5,,2000-11-21 12:33
ckfa,2033,4,,2000-02-08 3:57
ckfb,2033,3.5,,2011-04-22 9:35
ckga,2033,3,,2001-10-19 20:30
ckgb,2033,3,,1998-07-18 17:48
ckha,2033,4,,2004-09-03 14:32
ckhb,2033,3.5,,2004-02-16 21:13
ckia,2033,3,,1999-11-11 18:31
ckib,2033,2.5,,2011-01-28 5:25
ckja,2033,3,,2000-11-21 7:08
ckjb,2033,3,,2006-12-05 3:59
ckka,2033,1,,2000-08-02 15:29
ckkb,2033,3,,2001-01-22 14:57
cpda,252,2,,2004-08-21 6:38
cpdb,252,4,,2006-05-26 18:45
cpea,252,3,,1996-06-15 8:44
cpeb,252,3,,1996-11-03 21:37
cpfa,252,1,,1996-11-16 15:50
cpfb,252,3,,1996-11-20 21:45
cpga,252,4,,1996-08-15 9:16
cpgb,252,3,,1996-05-28 12:29
cpha,252,4,,1996-07-17 18:54
cphb,252,3,,1996-11-24 23:44
cpia,252,4,,2000-04-07 7:04
cpib,252,4,,2001-06-06 21:16
cpja,252,3,,2000-04-25 17:18
cpjb,252,2,,1996-07-24 18:10
cpka,252,3,,2000-08-01 1:11
cpkb,252,4.5,,2003-06-10 21:00
cpla,252,3,,1999-11-02 14:41
cplb,252,1.5,,2003-08-27 20:20
cpma,252,3,,2000-05-04 22:35
cpmb,252,3,,2002-04-12 21:23
cpna,252,4,,1996-04-14 14:31
cpnb,252,4,,1996-06-17 8:00
cpoa,252,2,,1996-06-19 7:45
cpob,252,3,,2000-12-10 4:33
cppa,252,2,,2011-01-28 6:49
cppb,252,3,,1996-05-23 7:27
cpqa,252,4,,2000-04-02 14:25
cpqb,252,4,,1996-06-06 11:19
cpra,252,3,,1996-10-03 20:59
cprb,252,2,,1997-01-22 1:33
cpsa,252,5,,1999-12-16 16:49
cpsb,252,2,,1996-04-14 8:48
cpta,252,3,,1997-11-14 15:29
cptb,252,3,,2000-11-21 20:15
cpua,252,3,,2002-02-01 20:06
cpub,252,3,,1996-05-12 17:55
cpva,252,4,,1996-06-13 3:32
cpvb,252,3,,1996-06-10 16:41
cpwa,252,3.5,,2006-04-18 20:33
cpwb,252,3,,2001-06-24 1:42
cpxa,252,1,,1996-08-01 17:39
cpxb,475,3,,1997-02-06 1:14
cpya,475,4,,1996-11-03 21:42
cpyb,475,5,,1997-01-31 12:37
cpza,475,4,,1996-11-16 15:55
cpzb,475,4,,1996-05-25 21:20
cqaa,475,3.5,,2006-02-03 20:53
cqab,475,4,,1996-08-26 12:50
cqba,475,5,,2000-04-07 7:40
cqbb,475,4.5,,2005-05-02 1:53
cqca,475,4,,2005-04-03 16:50
cqcb,475,4,,1999-11-02 13:16
cqda,475,4,,1998-06-16 14:35
cqdb,475,5,,1996-10-23 9:20
cqea,475,4,,1999-12-30 4:11
cqeb,475,4,,1998-04-02 16:12
cqfa,475,4,,1996-06-17 8:09
cqfb,475,4.5,,2004-07-03 3:50
cqga,475,5,,1998-02-01 23:24
cqgb,475,4.5,,2003-06-10 19:37
cqha,475,5,,2000-12-10 3:44
cqhb,475,5,,1996-05-23 8:06
cqia,475,4,,1999-10-08 0:03
cqib,475,3.5,,2006-03-10 21:07
cqja,475,5,,2013-11-21 21:42
cqjb,475,5,,1997-11-14 10:22
cqka,475,4,,2002-06-01 19:16
cqkb,475,2,,2000-11-20 9:31
cqla,475,4,,2005-04-01 23:44
cqlb,475,4,,1996-09-09 19:48
cqma,475,5,,1996-09-10 12:12
cqmb,475,4,,1996-06-17 4:09
diga,343,3,,1996-10-19 17:21
dioa,696,3,,2000-03-15 6:49
diob,696,1,,1999-10-08 6:01
djua,828,3,,1996-11-16 16:24
djub,828,2.5,,2003-08-27 20:14
djva,828,4,,1998-04-17 14:23
djvb,828,4,,1999-12-16 18:35
djza,3063,2,,1999-12-15 17:01
djzb,3063,5,,2000-10-10 22:20
dkaa,3063,3,,2000-08-01 0:59
dkab,3063,3,,1999-12-16 18:30
dkba,3063,4,,2000-11-05 16:12
dkbb,3063,4,,2000-11-21 22:10
dkca,3063,3,,1999-12-11 6:17
dlub,765,2,,1997-02-15 11:53
dlva,765,3,,2000-02-20 1:16
dlvb,765,4.5,,2014-04-21 8:19
dlwa,765,5,,1996-10-19 17:25
dlwb,765,3,,1997-07-17 1:15
dlxa,765,4,,2008-04-11 3:45
dlxb,765,1,,2000-05-08 14:16
dlya,765,2,,1997-05-19 14:19
dlyb,765,3,,1996-08-30 23:24
dlza,765,3,,2008-11-29 0:08
dlzb,765,4,,2015-03-06 12:15
dmaa,765,1,,1997-04-17 18:55
dmab,765,3,,1998-08-15 1:09
dmba,765,2,,2000-11-21 20:18
dmbb,765,2,,2002-02-01 23:33
dmca,765,4,,1997-04-09 8:06
dmcb,765,2,,1999-12-12 20:33
dmda,765,2,,1997-03-02 10:28
dnia,1554,4,,1997-09-29 6:59
dnib,1554,4,,2000-05-09 17:42
dnja,1554,2,,2000-03-09 5:52
dnjb,1554,1,,2000-10-02 15:11
dnka,1554,4,,2009-02-08 10:48
dnkb,1554,5,,2000-11-21 21:07
dnla,8009,3.5,,2004-12-08 0:27
dpib,339,3,,1996-06-21 11:11
dpja,339,2.5,,2005-07-28 18:50
dpjb,339,4,,1997-02-06 1:46
dpka,339,4,,2000-11-21 1:25
dpkb,339,4,,1996-11-08 0:23
dpla,339,2.5,,2006-11-11 13:51
dplb,339,4,,1996-06-28 14:50
dpma,339,1,,1996-07-16 10:26
dpmb,339,4,,2009-04-15 2:58
dpna,339,3,,1996-11-20 21:34
dpnb,339,4.5,,2011-05-10 1:55
dpoa,339,4,,2002-03-16 22:20
dpob,339,3.5,,2016-03-31 6:28
dppa,339,3,,2004-05-26 13:46
dppb,339,3,,1996-09-21 10:35
dpqa,339,5,,1996-08-15 9:14
dpqb,339,4,,2004-10-10 18:19
dpra,339,4,,1996-07-26 7:24
dprb,339,3,,1996-05-25 21:07
dpsa,339,3,,1996-05-22 13:50
dpsb,339,5,,1996-09-10 2:28
dpta,339,3.5,,2006-02-03 20:42
dptb,339,1.5,,2005-11-02 4:39
dpua,339,3,,1996-11-06 16:11
dpub,339,4,,2000-11-15 2:52
dpva,339,3,,1996-07-17 18:50
dpvb,339,2.5,,2005-03-22 9:10
dpwa,339,5,,1996-10-19 16:50
dpwb,339,3,,1996-08-26 12:46
dpxa,339,4,,1996-08-13 8:40
dpxb,339,4,,1996-11-15 22:51
dpya,339,3.5,,2008-08-10 20:54
dpyb,339,2.5,,2016-05-07 16:31
dpza,339,4,,1996-03-30 19:26
dpzb,339,3,,2005-03-23 6:09
dqaa,339,4,,2001-06-06 20:54
dqab,339,3,,1996-08-08 0:15
dqba,339,3,,1996-08-22 8:40
dqbb,339,3.5,,2011-09-01 16:30
dqca,339,3,,1996-07-24 18:02
dqcb,339,3.5,,2006-02-16 0:53
dqda,339,4.5,,2005-01-26 2:51
dqdb,339,3.5,,2004-11-11 0:19
dqea,339,3,,2011-03-07 9:19
dqeb,339,3,,1999-10-12 8:49
dqfa,339,4,,1997-01-27 14:48
dqfb,339,3.5,,2003-08-27 20:11
dqga,339,2,,2000-06-02 8:22
dqgb,339,3.5,,2005-01-10 10:59
dqha,339,3,,1996-12-16 8:57
dqhb,339,3,,2000-05-04 22:29
dqia,339,4,,1996-11-08 15:05
dqib,339,2,,2000-02-01 1:19
dqja,339,4,,2002-04-12 21:21
dqjb,339,2,,2013-06-21 15:15
dqka,339,3,,1996-07-06 18:50
dqkb,339,3,,1996-04-14 14:31
dqla,339,5,,1997-06-23 14:24
dqlb,339,4,,1996-06-17 7:58
dqma,339,4,,2004-10-13 19:45
dqmb,339,4,,2001-06-21 2:15
dqna,339,4.5,,2005-11-16 21:59
dqnb,339,3,,1996-06-19 7:41
dqoa,339,3,,1996-05-19 8:00
dqob,339,4,,2000-12-10 4:26
dqpa,339,2.5,,2004-07-27 5:59
dqpb,339,3,,2003-04-09 21:39
dqqa,339,5,,1996-04-19 11:15
dqqb,339,2.5,,2011-01-28 6:22
dqra,339,4.5,,2010-04-30 23:03
dqrb,339,4,,1996-05-23 7:25
dqsa,339,3,,1996-06-06 11:17
dqsb,339,3,,2012-06-23 1:08
dqta,339,4,,1996-10-03 20:54
dqtb,339,3,,1996-09-26 21:04
dqua,339,3,,1996-10-07 11:18
dqub,339,5,,1999-12-16 16:28
dqva,339,3,,2000-06-06 3:59
dqvb,339,3,,2000-11-04 21:49
dqwa,339,4,,1996-04-14 8:48
dqwb,339,4,,1997-11-14 10:28
dqxa,339,3.5,,2006-12-29 21:47
dqxb,339,4,,2000-11-21 20:04
dqya,339,5,,2002-02-01 20:04
dqyb,339,1,,2005-07-24 1:58
dqza,339,3,,1996-09-09 19:43
dqzb,339,3,,1996-11-22 15:44
draa,339,3.5,,2006-01-30 22:57
drab,339,0.5,,2006-07-21 20:27
drba,339,3,,2005-01-04 12:11
drbb,339,2.5,,2008-01-26 21:14
drca,339,3,,1996-06-05 16:22
drcb,339,5,,1996-06-13 3:25
drda,339,4,,1996-06-10 16:39
drdb,339,4,,2015-08-14 20:25
drea,339,4,,2006-04-18 20:25
dreb,339,4,,1999-11-01 20:45
drfa,339,5,,1996-06-17 8:12
drfb,339,4,,1996-08-02 21:44
drga,339,3,,2001-07-15 21:32
drgb,339,3,,1996-11-06 9:08
drha,914,4,,2012-03-10 11:36
drhb,914,1.5,,2003-07-15 6:28
dria,914,3,,1997-02-06 1:36
drib,914,5,,1997-01-21 12:47
drja,914,3,,2006-05-26 19:57
drjb,914,4,,1999-12-13 20:08
drka,914,1.5,,2007-03-21 4:07
drkb,914,5,,1998-10-07 13:06
drla,914,4,,2008-08-23 7:00
drlb,914,4,,2009-04-15 0:32
drma,914,3.5,,2011-05-07 0:52
drmb,914,4,,1999-09-29 16:45
drna,914,5,,2000-05-10 17:47
drnb,914,3.5,,2006-02-03 21:58
droa,914,3.5,,2009-02-10 1:19
drob,914,4,,2002-04-26 2:13
drpa,914,0.5,,2009-11-17 6:37
drpb,914,3,,2009-09-26 23:53
drqa,914,4,,2004-09-03 17:30
drqb,914,4,,2008-07-12 3:09
drra,914,3,,1996-10-12 22:12
drrb,914,5,,2001-07-20 21:33
drsa,914,3.5,,2004-04-23 20:47
drsb,914,4,,2012-11-11 17:46
drta,914,4,,1999-10-15 15:28
drtb,914,4.5,,2003-08-27 20:27
drua,914,1.5,,2012-12-24 2:35
drub,914,3,,2000-05-04 23:01
drva,914,5,,1999-11-11 18:32
drvb,914,5,,2013-01-27 17:39
drwa,914,4,,2002-04-12 21:16
drwb,914,5,,2000-11-21 7:10
drxa,914,3.5,,2011-02-12 15:34
drxb,914,2,,1999-07-27 0:55
drya,914,3,,1998-04-17 13:57
dryb,914,3,,2006-12-08 3:26
drza,914,4,,2003-04-16 13:19
drzb,914,3,,2011-01-28 6:50
dsaa,914,5,,1999-10-12 1:22
dsab,914,3,,2012-06-22 23:50
dsba,914,4,,1999-12-16 16:45
dsbb,914,3,,2000-06-02 17:10
dsca,914,5,,1997-11-14 10:28
dscb,914,3,,2000-11-20 9:53
dsda,914,5,,2000-07-31 18:49
dsdb,914,4,,2002-02-01 19:57
dsea,914,4,,2005-07-24 1:49
dseb,914,4,,2000-08-02 15:44
dsfa,914,4.5,,2016-02-15 10:42
dsfb,914,3.5,,2005-05-19 4:14
dsga,914,2,,2013-01-09 9:51
dsha,288,2,,2004-08-20 18:59
dshb,288,2,,2005-09-23 9:59
dsia,288,5,,1997-02-06 1:09
dsib,288,3,,1997-01-21 14:42
dsja,288,1,,2000-03-12 18:14
dsjb,288,4,,2000-11-09 5:04
dska,288,4,,1996-11-03 21:33
dskb,288,4,,1996-05-19 16:28
dsla,288,4,,1996-05-16 6:42
dslb,288,3.5,,2011-10-27 19:38
dsma,288,4,,1997-01-31 12:19
dsmb,288,3.5,,2009-10-18 5:49
dsna,288,3.5,,2006-11-11 13:51
dsnb,288,3,,1996-06-28 14:50
dsoa,288,4,,1996-07-16 10:15
dsob,288,3,,1996-11-16 16:29
dspa,288,3,,2009-04-15 1:20
dspb,288,3,,1996-11-20 21:34
dsqa,288,3.5,,2004-05-26 12:27
dsqb,288,3,,1996-09-21 10:35
dsra,288,3,,1996-07-26 7:24
dsrb,288,4,,1998-12-09 19:51
dssa,288,5,,2001-07-01 19:32
dssb,288,1,,2006-02-03 20:42
dsta,288,3,,1996-07-15 18:31
dstb,288,3,,2005-04-24 1:39
dsua,288,4,,1996-11-06 16:12
dsub,288,2,,2012-05-02 8:46
dsva,288,3,,1996-11-24 20:17
dsvb,288,3,,1998-10-03 2:18
dswa,288,4,,1996-05-31 6:40
dswb,288,4,,1996-08-26 12:46
dsxa,288,5,,2000-09-04 18:34
dsxb,288,3,,2000-11-28 13:17
dsya,288,3,,2000-12-29 23:17
dsyb,288,5,,1996-03-30 19:26
dsza,288,2,,2000-03-17 5:53
dszb,288,3,,1996-10-12 21:54
dtaa,288,2,,2000-02-07 18:48
dtab,288,4,,2015-06-10 1:18
dtba,288,3,,2011-09-01 16:30
dtbb,288,3.5,,2005-05-02 1:43
dtca,288,5,,2000-08-01 0:58
dtcb,288,5,,1996-10-21 1:44
dtda,288,5,,2012-08-05 17:01
dtdb,288,3.5,,2011-03-07 9:19
dtea,288,3,,1999-10-14 11:59
dteb,288,3,,1997-01-27 14:48
dtfa,288,1,,2000-06-02 7:44
dtfb,288,2.5,,2005-01-10 11:00
dtga,288,3,,2008-10-30 10:52
dtgb,288,3,,1996-12-16 8:31
dtha,288,3,,1996-10-23 9:19
dthb,288,4,,2008-10-25 19:36
dtia,288,3,,1996-11-08 15:05
dtib,288,4,,2004-09-30 2:37
dtja,288,4,,1996-10-16 18:53
dtjb,288,3,,1997-01-09 11:48
dtka,288,4.5,,2006-12-17 22:49
dtkb,288,4,,1996-07-06 18:52
